Week,Team,Day,Date,Time,Link,Result,OT,Rec,H/A,Opp,Score_Tm,Score_Opp,Off_1stD,Off_TotYd,Off_PassYd,Off_RushYd,Off_TO,Def_1stD,Def_TotYd,Def_PassYd,Def_RushYD,Def_TO,Exp_Offense,Exp_Defense,Exp_SpecTms
1,49ers,Sun,10-Sep,1:00PM ET,boxscore,W,NaN,Jan-00,@,Pittsburgh Steelers,30,7,22,391,203,188,1,15,239,198,41,2,9.73,13.55,-0.78
2,49ers,Sun,17-Sep,4:05PM ET,boxscore,W,NaN,Feb-00,@,Los Angeles Rams,30,23,21,365,206,159,NaN,28,386,297,89,2,12.36,-3.31,-2.05
3,49ers,Thu,21-Sep,8:15PM ET,boxscore,W,NaN,Mar-00,NaN,New York Giants,30,12,26,441,300,141,NaN,10,150,121,29,1,19,11.82,-9.72
4,49ers,Sun,1-Oct,4:25PM ET,boxscore,W,NaN,Apr-00,NaN,Arizona Cardinals,35,16,30,395,271,124,NaN,23,362,257,105,NaN,30.46,-9.72,-1.63
5,49ers,Sun,8-Oct,8:20PM ET,boxscore,W,NaN,May-00,NaN,Dallas Cowboys,42,10,25,421,251,170,1,8,197,140,57,4,12.84,23.12,-5.21
6,49ers,Sun,15-Oct,1:00PM ET,boxscore,L,NaN,1-May,@,Cleveland Browns,17,19,15,215,107,108,1,18,334,174,160,2,-6.05,11.32,-7.34
7,49ers,Mon,23-Oct,8:15PM ET,boxscore,L,NaN,2-May,@,Minnesota Vikings,17,22,19,325,260,65,3,24,452,378,74,1,5.43,-16.3,6.07
8,49ers,Sun,29-Oct,4:25PM ET,boxscore,L,NaN,3-May,NaN,Cincinnati Bengals,17,31,24,460,347,113,3,29,400,266,134,1,9.25,-18.3,2.48
9,49ers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10,49ers,Sun,12-Nov,1:00PM ET,boxscore,W,NaN,3-Jun,@,Jacksonville Jaguars,34,3,20,437,293,144,NaN,12,221,162,59,4,15.13,18.16,-3.53
11,49ers,Sun,19-Nov,4:05PM ET,boxscore,W,NaN,3-Jul,NaN,Tampa Bay Buccaneers,27,14,22,420,305,115,NaN,22,287,221,66,2,14.22,2.05,-2.57
12,49ers,Thu,23-Nov,8:20PM ET,boxscore,W,NaN,3-Aug,@,Seattle Seahawks,31,13,23,377,208,169,1,14,220,132,88,2,8.06,10.62,-0.59
13,49ers,Sun,3-Dec,4:25PM ET,boxscore,W,NaN,3-Sep,@,Philadelphia Eagles,42,19,24,456,310,146,NaN,23,333,287,46,NaN,33.55,-6.22,-2.11
14,49ers,Sun,10-Dec,4:05PM ET,boxscore,W,NaN,3-Oct,NaN,Seattle Seahawks,28,16,19,527,354,173,2,17,324,254,70,2,19.7,1.61,-3.47
15,49ers,Sun,17-Dec,4:05PM ET,boxscore,W,NaN,3-Nov,@,Arizona Cardinals,45,29,24,406,262,144,NaN,22,436,202,234,2,26.28,-5.83,-1.07
16,49ers,Mon,25-Dec,8:15PM ET,boxscore,L,NaN,4-Nov,NaN,Baltimore Ravens,19,33,21,429,308,121,5,23,343,241,102,NaN,-4.26,-11.84,1.31
17,49ers,Sun,31-Dec,1:00PM ET,boxscore,W,NaN,4-Dec,@,Washington Commanders,27,10,28,408,224,184,NaN,12,225,163,62,2,16.3,6.62,-3.5
18,49ers,Sun,7-Jan,4:25PM ET,boxscore,L,NaN,5-Dec,NaN,Los Angeles Rams,20,21,20,300,175,125,1,19,258,149,109,1,9.48,-11.3,-2.42
NaN,49ers,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Division,49ers,Sat,20-Jan,8:15PM ET,boxscore,W,NaN,13-5,NaN,Green Bay Packers,24,21,19,356,245,111,NaN,20,330,194,136,2,12.57,-5.63,-1.49
Conf. Champ.,49ers,Sun,28-Jan,6:30PM ET,boxscore,W,NaN,14-5,NaN,Detroit Lions,34,31,23,413,258,155,1,28,442,260,182,1,19.87,-14.76,-1.23
SuperBowl,49ers,Sun,11-Feb,6:30PM ET,boxscore,L,OT,14-6,N,Kansas City Chiefs,22,25,23,382,272,110,2,24,455,325,130,2,4.68,-3.42,-3.39
1,bears,Sun,10-Sep,4:25PM ET,boxscore,L,NaN,0-1,NaN,Green Bay Packers,20,38,22,311,189,122,2,15,329,237,92,NaN,-6.45,-8.05,-2.11
2,bears,Sun,17-Sep,1:00PM ET,boxscore,L,NaN,0-2,@,Tampa Bay Buccaneers,17,27,14,236,169,67,2,19,437,317,120,NaN,-7.04,-14.15,8.78
3,bears,Sun,24-Sep,4:25PM ET,boxscore,L,NaN,0-3,@,Kansas City Chiefs,10,41,11,203,87,116,2,31,456,303,153,2,-13.6,-20.09,1.47
4,bears,Sun,1-Oct,1:00PM ET,boxscore,L,NaN,0-4,NaN,Denver Broncos,28,31,26,471,300,171,2,17,311,214,97,NaN,13.11,-13.54,-1.5
5,bears,Thu,5-Oct,8:15PM ET,boxscore,W,NaN,4-Jan,@,Washington Commanders,40,20,18,451,273,178,NaN,23,388,359,29,2,19.81,-4.63,0.51
6,bears,Sun,15-Oct,1:00PM ET,boxscore,L,NaN,5-Jan,NaN,Minnesota Vikings,13,19,18,275,113,162,3,12,220,174,46,1,-15.39,8.38,-0.79
7,bears,Sun,22-Oct,1:00PM ET,boxscore,W,NaN,5-Feb,NaN,Las Vegas Raiders,30,12,23,323,150,173,NaN,20,235,196,39,3,12.58,6.37,2.41
8,bears,Sun,29-Oct,8:20PM ET,boxscore,L,NaN,6-Feb,@,Los Angeles Chargers,13,30,17,295,222,73,2,20,352,298,54,1,-6.71,-7.29,-5.12
9,bears,Sun,5-Nov,1:00PM ET,boxscore,L,NaN,7-Feb,@,New Orleans Saints,17,24,20,368,212,156,5,18,301,214,87,NaN,-5.71,-5.1,-3.16
10,bears,Thu,9-Nov,8:15PM ET,boxscore,W,NaN,7-Mar,NaN,Carolina Panthers,16,13,21,295,162,133,NaN,12,213,170,43,NaN,-0.42,6.28,-1.84
11,bears,Sun,19-Nov,1:00PM ET,boxscore,L,NaN,8-Mar,@,Detroit Lions,26,31,25,334,151,183,1,23,338,223,115,4,4.18,-11.72,1.3
12,bears,Mon,27-Nov,8:15PM ET,boxscore,W,NaN,8-Apr,@,Minnesota Vikings,12,10,18,317,199,118,2,15,242,169,73,4,-7.29,10.19,-3.55
13,bears,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,bears,Sun,10-Dec,1:00PM ET,boxscore,W,NaN,8-May,NaN,Detroit Lions,28,13,20,336,194,142,NaN,13,267,127,140,3,3.69,10.07,-0.72
15,bears,Sun,17-Dec,1:00PM ET,boxscore,L,NaN,9-May,@,Cleveland Browns,17,20,12,236,148,88,3,14,377,348,29,3,-20.51,20.66,-3.15
16,bears,Sun,24-Dec,4:25PM ET,boxscore,W,NaN,9-Jun,NaN,Arizona Cardinals,27,16,22,420,170,250,1,16,306,213,93,NaN,9.8,4.06,-4.35
17,bears,Sun,31-Dec,1:00PM ET,boxscore,W,NaN,9-Jul,NaN,Atlanta Falcons,37,17,22,432,240,192,NaN,15,307,173,134,4,10.27,4.29,7.6
18,bears,Sun,7-Jan,4:25PM ET,boxscore,L,NaN,10-Jul,@,Green Bay Packers,9,17,13,192,117,75,NaN,24,432,308,124,1,-1.05,-20.31,8.08
1,bengals,Sun,10-Sep,1:00PM ET,boxscore,L,NaN,0-1,@,Cleveland Browns,3,24,6,142,67,75,NaN,21,350,144,206,2,-23.57,6.77,-3.92
2,bengals,Sun,17-Sep,1:00PM ET,boxscore,L,NaN,0-2,NaN,Baltimore Ravens,24,27,19,282,216,66,1,26,415,237,178,NaN,6.95,-18.73,6.67
3,bengals,Mon,25-Sep,8:15PM ET,boxscore,W,NaN,2-Jan,NaN,Los Angeles Rams,19,16,19,309,242,67,1,15,292,221,71,2,-8,7.34,3.79
4,bengals,Sun,1-Oct,1:00PM ET,boxscore,L,NaN,3-Jan,@,Tennessee Titans,3,27,14,211,139,72,1,23,400,227,173,1,-9.18,-18.97,1.14
5,bengals,Sun,8-Oct,4:05PM ET,boxscore,W,NaN,3-Feb,@,Arizona Cardinals,34,20,27,380,287,93,1,15,294,152,142,3,4.11,9.49,0.68
6,bengals,Sun,15-Oct,1:00PM ET,boxscore,W,NaN,3-Mar,NaN,Seattle Seahawks,17,13,15,214,168,46,1,24,384,297,87,2,-1.37,3.89,1.98
7,bengals,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,bengals,Sun,29-Oct,4:25PM ET,boxscore,W,NaN,3-Apr,@,San Francisco 49ers,31,17,29,400,266,134,1,24,460,347,113,3,18.3,-9.25,-2.48
9,bengals,Sun,5-Nov,8:20PM ET,boxscore,W,NaN,3-May,NaN,Buffalo Bills,24,18,23,397,343,54,NaN,21,317,249,68,2,14.35,-6.05,-0.96
10,bengals,Sun,12-Nov,1:00PM ET,boxscore,L,NaN,4-May,NaN,Houston Texans,27,30,20,380,314,66,2,28,544,356,188,3,4.94,-13.25,4.46
11,bengals,Thu,16-Nov,8:15PM ET,boxscore,L,NaN,5-May,@,Baltimore Ravens,20,34,20,272,136,136,NaN,22,405,248,157,NaN,4.61,-19.09,-1.27
12,bengals,Sun,26-Nov,1:00PM ET,boxscore,L,NaN,6-May,NaN,Pittsburgh Steelers,10,16,10,222,197,25,1,22,421,268,153,1,-6.04,-4.32,3.05
13,bengals,Mon,4-Dec,8:15PM ET,boxscore,W,OT,6-Jun,@,Jacksonville Jaguars,34,31,27,491,335,156,1,23,376,305,71,NaN,17.41,-13.98,0.31
14,bengals,Sun,10-Dec,1:00PM ET,boxscore,W,NaN,6-Jul,NaN,Indianapolis Colts,34,14,19,385,274,111,1,19,272,226,46,2,6.86,4.37,8.34
15,bengals,Sat,16-Dec,1:00PM ET,boxscore,W,OT,6-Aug,NaN,Minnesota Vikings,27,24,22,378,298,80,1,24,424,281,143,2,9.29,-8.62,1.35
16,bengals,Sat,23-Dec,4:30PM ET,boxscore,L,NaN,7-Aug,@,Pittsburgh Steelers,11,34,17,368,309,59,3,16,397,284,113,NaN,-7.25,-15.02,1.38
17,bengals,Sun,31-Dec,4:25PM ET,boxscore,L,NaN,8-Aug,@,Kansas City Chiefs,17,25,20,263,159,104,NaN,15,373,241,132,1,1.31,-5.05,-3.55
18,bengals,Sun,7-Jan,1:00PM ET,boxscore,W,NaN,8-Sep,NaN,Cleveland Browns,31,14,22,328,145,183,1,13,244,140,104,2,8.81,8.3,-1.32
1,bills,Mon,11-Sep,8:15PM ET,boxscore,L,OT,0-1,@,New York Jets,16,22,19,314,217,97,4,13,289,117,172,1,-4.85,1.19,-2.27
2,bills,Sun,17-Sep,1:00PM ET,boxscore,W,NaN,1-Jan,NaN,Las Vegas Raiders,38,10,29,450,267,183,NaN,13,240,185,55,3,27.19,4.89,-3.85
3,bills,Sun,24-Sep,1:00PM ET,boxscore,W,NaN,1-Feb,@,Washington Commanders,37,3,20,386,218,168,1,15,230,125,105,5,10.16,23.07,-1.39
4,bills,Sun,1-Oct,1:00PM ET,boxscore,W,NaN,1-Mar,NaN,Miami Dolphins,48,20,24,414,310,104,NaN,20,393,251,142,2,27.56,2.09,-1.37
5,bills,Sun,8-Oct,9:30AM ET,boxscore,L,NaN,2-Mar,NaN,Jacksonville Jaguars,20,25,18,388,359,29,2,29,474,278,196,2,6.27,-13.93,-2.21
6,bills,Sun,15-Oct,8:20PM ET,boxscore,W,NaN,2-Apr,NaN,New York Giants,14,9,22,297,169,128,2,20,317,185,132,NaN,2.9,-3.02,-6.7
7,bills,Sun,22-Oct,1:00PM ET,boxscore,L,NaN,3-Apr,@,New England Patriots,25,29,24,339,258,81,2,21,364,268,96,1,11.63,-10.65,-5.61
8,bills,Thu,26-Oct,8:15PM ET,boxscore,W,NaN,3-May,NaN,Tampa Bay Buccaneers,24,18,25,427,312,115,1,17,302,224,78,NaN,9.78,-3.38,-1.24
9,bills,Sun,5-Nov,8:20PM ET,boxscore,L,NaN,4-May,@,Cincinnati Bengals,18,24,21,317,249,68,2,23,397,343,54,NaN,6.05,-14.35,0.96
10,bills,Mon,13-Nov,8:15PM ET,boxscore,L,NaN,5-May,NaN,Denver Broncos,22,24,18,369,177,192,4,19,300,178,122,1,-0.44,4.09,-4.65
11,bills,Sun,19-Nov,4:25PM ET,boxscore,W,NaN,5-Jun,NaN,New York Jets,32,6,22,393,263,130,1,14,155,92,63,4,14.64,15.34,1.82
12,bills,Sun,26-Nov,4:25PM ET,boxscore,L,OT,6-Jun,@,Philadelphia Eagles,34,37,29,505,332,173,1,24,378,193,185,2,13.85,-7.6,-9.18
13,bills,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,bills,Sun,10-Dec,4:25PM ET,boxscore,W,NaN,6-Jul,@,Kansas City Chiefs,20,17,21,327,209,118,1,21,346,264,82,2,1.78,2.22,0.36
15,bills,Sun,17-Dec,4:25PM ET,boxscore,W,NaN,6-Aug,NaN,Dallas Cowboys,31,10,28,351,85,266,NaN,14,195,106,89,1,19.98,3.23,-3.82
16,bills,Sat,23-Dec,8:00PM ET,boxscore,W,NaN,6-Sep,@,Los Angeles Chargers,24,22,16,335,230,105,3,18,273,175,98,NaN,7.67,4.02,-9.12
17,bills,Sun,31-Dec,1:00PM ET,boxscore,W,NaN,6-Oct,NaN,New England Patriots,27,21,19,281,154,127,1,16,294,191,103,4,0.15,11.94,-1.73
18,bills,Sun,7-Jan,8:20PM ET,boxscore,W,NaN,6-Nov,@,Miami Dolphins,21,14,26,473,345,128,3,16,275,167,108,2,12.65,-3.92,3.03
NaN,bills,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Wild Card,bills,Mon,15-Jan,4:30PM ET,boxscore,W,NaN,6-Dec,NaN,Pittsburgh Steelers,31,17,24,368,189,179,NaN,22,324,218,106,2,16.05,2.33,-7.99
Division,bills,Sun,21-Jan,6:30PM ET,boxscore,L,NaN,7-Dec,NaN,Kansas City Chiefs,24,27,27,368,186,182,NaN,21,361,215,146,1,14.55,-11.85,-4.08
1,broncos,Sun,10-Sep,4:25PM ET,boxscore,L,NaN,0-1,NaN,Las Vegas Raiders,16,17,22,260,166,94,NaN,22,261,200,61,1,10.75,-9.59,-3.68
2,broncos,Sun,17-Sep,4:25PM ET,boxscore,L,NaN,0-2,NaN,Washington Commanders,33,35,21,399,277,122,2,26,388,266,122,NaN,11.6,-16.73,3.13
3,broncos,Sun,24-Sep,1:00PM ET,boxscore,L,NaN,0-3,@,Miami Dolphins,20,70,16,363,294,69,3,30,726,376,350,NaN,-13.39,-48.65,12.38
4,broncos,Sun,1-Oct,1:00PM ET,boxscore,W,NaN,3-Jan,@,Chicago Bears,31,28,17,311,214,97,NaN,26,471,300,171,2,13.54,-13.11,1.5
5,broncos,Sun,8-Oct,4:25PM ET,boxscore,L,NaN,4-Jan,NaN,New York Jets,21,31,18,308,169,139,3,18,407,173,234,2,-6.26,-5.79,-2.75
6,broncos,Thu,12-Oct,8:15PM ET,boxscore,L,NaN,5-Jan,@,Kansas City Chiefs,8,19,14,197,82,115,3,22,389,293,96,1,-13.65,-1.99,1.97
