Week,Team,Day,Date,Time,Link,Result,OT,Rec,H/A,Opp,Score_Tm,Score_Opp,Off_1stD,Off_TotYd,Off_PassYd,Off_RushYd,Off_TO,Def_1stD,Def_TotYd,Def_PassYd,Def_RushYD,Def_TO,Exp_Offense,Exp_Defense,Exp_SpecTms
1,49ers,Sun,11-Sep,1:00PM ET,boxscore,L,NaN,0-1,@,Chicago Bears,10,19,17,331,155,176,2,15,204,105,99,1,-11.26,-0.67,0.42
2,49ers,Sun,18-Sep,4:05PM ET,boxscore,W,NaN,1-Jan,NaN,Seattle Seahawks,27,7,25,373,184,189,NaN,14,216,180,36,3,16.39,9.18,-7.67
3,49ers,Sun,25-Sep,8:20PM ET,boxscore,L,NaN,2-Jan,@,Denver Broncos,10,11,13,267,179,88,3,14,261,160,101,NaN,-16.39,13.59,-1.26
4,49ers,Mon,3-Oct,8:15PM ET,boxscore,W,NaN,2-Feb,NaN,Los Angeles Rams,24,9,13,327,239,88,NaN,21,257,200,57,2,10.05,11.56,-7.93
5,49ers,Sun,9-Oct,4:05PM ET,boxscore,W,NaN,2-Mar,@,Carolina Panthers,37,15,22,397,244,153,1,15,308,244,64,1,16.04,13.22,-7.82
6,49ers,Sun,16-Oct,1:00PM ET,boxscore,L,NaN,3-Mar,@,Atlanta Falcons,14,28,21,346,296,50,3,18,289,121,168,NaN,0.59,-11.56,1.69
7,49ers,Sun,23-Oct,4:25PM ET,boxscore,L,NaN,4-Mar,NaN,Kansas City Chiefs,23,44,25,444,343,101,3,24,529,417,112,2,3.59,-30.58,8.5
8,49ers,Sun,30-Oct,4:25PM ET,boxscore,W,NaN,4-Apr,@,Los Angeles Rams,31,14,22,368,257,111,NaN,16,223,167,56,NaN,23.18,-3.37,-2.48
9,49ers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10,49ers,Sun,13-Nov,8:20PM ET,boxscore,W,NaN,4-May,NaN,Los Angeles Chargers,22,16,22,387,230,157,1,12,238,187,51,1,6.2,7.29,-5.38
11,49ers,Mon,21-Nov,8:15PM ET,boxscore,W,NaN,4-Jun,@,Arizona Cardinals,38,10,21,387,228,159,NaN,19,314,247,67,2,20.26,9.44,-1.43
12,49ers,Sun,27-Nov,4:25PM ET,boxscore,W,NaN,4-Jul,NaN,New Orleans Saints,13,0,21,317,221,96,NaN,14,260,197,63,2,2.05,8.15,2.22
13,49ers,Sun,4-Dec,4:05PM ET,boxscore,W,NaN,4-Aug,NaN,Miami Dolphins,33,17,24,351,230,121,1,14,308,275,33,4,1.78,13.36,1
14,49ers,Sun,11-Dec,4:25PM ET,boxscore,W,NaN,4-Sep,NaN,Tampa Bay Buccaneers,35,7,24,404,195,209,1,18,322,253,69,3,18.39,13.41,-0.43
15,49ers,Thu,15-Dec,8:15PM ET,boxscore,W,NaN,4-Oct,@,Seattle Seahawks,21,13,15,381,211,170,NaN,16,277,207,70,1,9.75,11.24,-8.96
16,49ers,Sat,24-Dec,4:05PM ET,boxscore,W,NaN,4-Nov,NaN,Washington Commanders,37,20,14,371,218,153,1,21,349,270,79,2,9.41,2.45,3.02
17,49ers,Sun,1-Jan,4:05PM ET,boxscore,W,OT,4-Dec,@,Las Vegas Raiders,37,34,27,454,284,170,1,29,500,365,135,2,23.25,-13.83,-6.49
18,49ers,Sun,8-Jan,4:25PM ET,boxscore,W,NaN,13-4,NaN,Arizona Cardinals,38,13,21,311,142,169,NaN,11,255,194,61,4,9.62,15.23,0.8
NaN,49ers,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
