0,1,49ers,Sun,September 11,1:00PM ET,boxscore,L,NaN,0-1,@,Chicago Bears,10.0,19.0,17.0,331.0,155.0,176.0,2.0,15.0,204.0,105.0,99.0,1.0,-11.26,-0.67,0.42
1,2,49ers,Sun,September 18,4:05PM ET,boxscore,W,NaN,1-1,NaN,Seattle Seahawks,27.0,7.0,25.0,373.0,184.0,189.0,NaN,14.0,216.0,180.0,36.0,3.0,16.39,9.18,-7.67
2,3,49ers,Sun,September 25,8:20PM ET,boxscore,L,NaN,1-2,@,Denver Broncos,10.0,11.0,13.0,267.0,179.0,88.0,3.0,14.0,261.0,160.0,101.0,NaN,-16.39,13.59,-1.26
3,4,49ers,Mon,October 3,8:15PM ET,boxscore,W,NaN,2-2,NaN,Los Angeles Rams,24.0,9.0,13.0,327.0,239.0,88.0,NaN,21.0,257.0,200.0,57.0,2.0,10.05,11.56,-7.93
4,5,49ers,Sun,October 9,4:05PM ET,boxscore,W,NaN,3-2,@,Carolina Panthers,37.0,15.0,22.0,397.0,244.0,153.0,1.0,15.0,308.0,244.0,64.0,1.0,16.04,13.22,-7.82
5,6,49ers,Sun,October 16,1:00PM ET,boxscore,L,NaN,3-3,@,Atlanta Falcons,14.0,28.0,21.0,346.0,296.0,50.0,3.0,18.0,289.0,121.0,168.0,NaN,0.59,-11.56,1.69
6,7,49ers,Sun,October 23,4:25PM ET,boxscore,L,NaN,3-4,NaN,Kansas City Chiefs,23.0,44.0,25.0,444.0,343.0,101.0,3.0,24.0,529.0,417.0,112.0,2.0,3.59,-30.58,8.50
7,8,49ers,Sun,October 30,4:25PM ET,boxscore,W,NaN,4-4,@,Los Angeles Rams,31.0,14.0,22.0,368.0,257.0,111.0,NaN,16.0,223.0,167.0,56.0,NaN,23.18,-3.37,-2.48
8,9,49ers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,10,49ers,Sun,November 13,8:20PM ET,boxscore,W,NaN,5-4,NaN,Los Angeles Chargers,22.0,16.0,22.0,387.0,230.0,157.0,1.0,12.0,238.0,187.0,51.0,1.0,6.20,7.29,-5.38
10,11,49ers,Mon,November 21,8:15PM ET,boxscore,W,NaN,6-4,@,Arizona Cardinals,38.0,10.0,21.0,387.0,228.0,159.0,NaN,19.0,314.0,247.0,67.0,2.0,20.26,9.44,-1.43
11,12,49ers,Sun,November 27,4:25PM ET,boxscore,W,NaN,7-4,NaN,New Orleans Saints,13.0,0.0,21.0,317.0,221.0,96.0,NaN,14.0,260.0,197.0,63.0,2.0,2.05,8.15,2.22
12,13,49ers,Sun,December 4,4:05PM ET,boxscore,W,NaN,8-4,NaN,Miami Dolphins,33.0,17.0,24.0,351.0,230.0,121.0,1.0,14.0,308.0,275.0,33.0,4.0,1.78,13.36,1.00
13,14,49ers,Sun,December 11,4:25PM ET,boxscore,W,NaN,9-4,NaN,Tampa Bay Buccaneers,35.0,7.0,24.0,404.0,195.0,209.0,1.0,18.0,322.0,253.0,69.0,3.0,18.39,13.41,-0.43
14,15,49ers,Thu,December 15,8:15PM ET,boxscore,W,NaN,10-4,@,Seattle Seahawks,21.0,13.0,15.0,381.0,211.0,170.0,NaN,16.0,277.0,207.0,70.0,1.0,9.75,11.24,-8.96
15,16,49ers,Sat,December 24,4:05PM ET,boxscore,W,NaN,11-4,NaN,Washington Commanders,37.0,20.0,14.0,371.0,218.0,153.0,1.0,21.0,349.0,270.0,79.0,2.0,9.41,2.45,3.02
