Week,Day,Date,Time,boxscore,W/L,OT,Rec,Home/Away,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
1,Sun,September 12,4:25PM ET,boxscore,W,,1-0,@,New York Giants,27,13,24,420,255,165,1,19,314,254,60,1,20.31,-3.89,-3.35
2,Sun,September 19,1:00PM ET,boxscore,W,,2-0,@,Jacksonville Jaguars,23,13,22,398,302,96,,12,189,114,75,2,13.99,2.80,2.29
3,Sun,September 26,4:05PM ET,boxscore,W,,3-0,,New York Jets,26,0,23,343,223,120,1,11,162,119,43,2,4.68,27.58,-1.98
4,Sun,October 3,4:25PM ET,boxscore,L,,3-1,,Baltimore Ravens,7,23,15,254,148,106,1,20,406,304,102,,-10.92,-3.90,-1.59
5,Sun,October 10,1:00PM ET,boxscore,L,,3-2,@,Pittsburgh Steelers,19,27,17,374,268,106,1,19,391,244,147,1,5.37,-11.44,-1.98
6,Sun,October 17,4:25PM ET,boxscore,L,,3-3,,Las Vegas Raiders,24,34,25,421,309,112,4,16,426,340,86,,2.97,-16.95,1.18
7,Thu,October 21,8:20PM ET,boxscore,L,,3-4,@,Cleveland Browns,14,17,15,223,182,41,1,23,376,194,182,,4.39,-13.24,1.90
8,Sun,October 31,4:25PM ET,boxscore,W,,4-4,,Washington Football Team,17,10,17,273,190,83,1,21,342,230,112,2,5.10,-1.75,2.71
9,Sun,November 7,1:00PM ET,boxscore,W,,5-4,@,Dallas Cowboys,30,16,23,407,217,190,,14,290,212,78,2,12.79,5.92,-1.79
10,Sun,November 14,4:25PM ET,boxscore,L,,5-5,,Philadelphia Eagles,13,30,17,308,212,96,1,22,386,170,216,1,-6.62,-8.45,0.91
11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
12,Sun,November 28,4:05PM ET,boxscore,W,,6-5,,Los Angeles Chargers,28,13,23,302,155,147,1,20,357,285,72,2,12.16,6.58,1.43
13,Sun,December 5,8:20PM ET,boxscore,L,,6-6,@,Kansas City Chiefs,9,22,22,404,250,154,3,15,267,178,89,1,-8.21,4.04,-5.89
14,Sun,December 12,4:05PM ET,boxscore,W,,7-6,,Detroit Lions,38,10,25,358,174,184,,17,316,198,118,2,22.94,4.61,-1.05
15,Sun,December 19,4:05PM ET,boxscore,L,,7-7,,Cincinnati Bengals,10,15,19,292,159,133,1,12,249,136,113,,-7.29,4.53,-5.22
16,Sun,December 26,4:25PM ET,boxscore,L,,7-8,@,Las Vegas Raiders,13,17,8,158,140,18,,22,342,182,160,3,-7.14,0.46,2.09
17,Sun,January 2,4:05PM ET,boxscore,L,,7-9,@,Los Angeles Chargers,13,34,18,319,236,83,1,21,341,237,104,,-7.80,-15.09,-1.00
18,Sat,January 8,4:30PM ET,boxscore,L,,7-10,,Kansas City Chiefs,24,28,18,364,173,191,1,28,390,255,135,,4.60,-17.95,5.59
